;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;A;Amering;1442;4704;MET;
;A;Amlach;1246;4648;MET;
;A;Ampass;1127;4716;MET;
;A;Ampflwang;1334;4806;MET;
;A;Amstetten;1452;4807;MET;
;A;Andau;1702;4746;MET;
;A;Andelsbuch;954;4725;MET;
;A;Andlersdorf;1640;4811;MET;
;A;Andorf;1334;4822;MET;
;A;Andrichsfurt;1332;4816;MET;
;A;Angath;1204;4730;MET;
;A;Anger;1541;4716;MET;
;A;Angerberg;1203;4730;MET;
;A;Angern;1650;4823;MET;
;A;Anif;1304;4745;MET;
;A;Annaberg;1522;4752;MET;
;A;Annaberg-Lungötz;1326;4731;MET;
;A;Anras;1233;4647;MET;
;A;Ansfelden;1415;4812;MET;
;A;Antau;1628;4746;MET;
;A;Anthering;1302;4753;MET;
;A;Antiesenhofen;1324;4821;MET;
;A;Apetlon;1650;4745;MET;
;A;Apfelberg;1450;4712;MET;
;A;Arbesbach;1457;4830;MET;
;A;Arbing;1442;4814;MET;
;A;Ardagger;1450;4811;MET;
;A;Ardning;1422;4735;MET;
;A;Arnfels;1524;4641;MET;
;A;Arnoldstein;1343;4633;MET;
;A;Arnreit;1360;4832;MET;
;A;Arriach;1351;4644;MET;
;A;Artstetten-Pöbring;1512;4815;MET;
;A;Arzberg;1531;4715;MET;
;A;Arzl im Pitztal;1046;4712;MET;
;A;Aschach an der Donau;1402;4822;MET;
;A;Aschach an der Steyr;1420;4801;MET;
;A;Aschau im Zillertal;1154;4716;MET;
;A;Aschbach-Markt;1445;4804;MET;
;A;Aspach;1318;4811;MET;
;A;Aspangberg-St. Peter;1606;4733;MET;
;A;Aspang-Markt;1606;4733;MET;
;A;Asparn an der Zaya;1630;4836;MET;
;A;Asperhofen;1556;4815;MET;
;A;Assling;1238;4647;MET;
;A;Asten;1425;4813;MET;
;A;Attendorf;1521;4701;MET;
;A;Attersee;1332;4755;MET;
;A;Attnang-Puchheim;1343;4801;MET;
;A;Atzbach;1342;4805;MET;
;A;Atzenbrugg;1554;4818;MET;
;A;Atzesberg;1352;4832;MET;
;A;Au;959;4719;MET;
;A;Au am Leithaberge;1634;4756;MET;
;A;Auberg;1403;4833;MET;
;A;Auerbach;1307;4804;MET;
;A;Auersbach;1552;4660;MET;
;A;Auersthal;1638;4822;MET;
;A;Aug-Radisch;1548;4651;MET;
;A;Aurach am Hongar;1340;4757;MET;
;A;Aurach bei Kitzbühel;1226;4725;MET;
;A;Aurolzmünster;1327;4815;MET;
;A;Ausservillgraten;1226;4647;MET;
;A;Axams;1117;4714;MET;
;A;Bach;1024;4716;MET;
;A;Bachmanning;1348;4808;MET;
;A;Bad Aussee;1347;4737;MET;
;A;Bad Bleiberg;1341;4637;MET;
;A;Bad Deutsch-Altenburg;1654;4808;MET;
;A;Bad Fischau-Brunn;1610;4750;MET;
;A;Bad Gams;1513;4652;MET;
;A;Bad Gleichenberg;1555;4653;MET;
;A;Bad Goisern;1337;4739;MET;
;A;Bad Grosspertholz;1449;4838;MET;
;A;Bad Hall;1412;4802;MET;
;A;Bad Häring;1207;4731;MET;
;A;Bad Hofgastein;1307;4710;MET;
;A;Bad Ischl;1337;4743;MET;
;A;Bad Kleinkirchheim;1348;4649;MET;
;A;Bad Kreuzen;1448;4816;MET;
;A;Bad Leonfelden;1418;4832;MET;
;A;Bad Mitterndorf;1355;4733;MET;
;A;Bad Pirawarth;1636;4827;MET;
;A;Bad Radkersburg;1559;4641;MET;
;A;Bad Sauerbrunn;1620;4746;MET;
;A;Bad Schallerbach;1355;4814;MET;
;A;Bad Schönau;1614;4730;MET;
;A;Bad St. Leonhard/Lavanttal;1448;4658;MET;
;A;Bad Tatzmannsdorf;1614;4720;MET;
;A;Bad Vöslau;1613;4758;MET;
;A;Bad Waltersdorf;1601;4710;MET;
;A;Bad Wimsbach-Neydharting;1354;4804;MET;
;A;Bad Zell;1440;4821;MET;
;A;Baden;1614;4800;MET;
;A;Badersdorf;1622;4712;MET;
;A;Badgastein;1308;4707;MET;
;A;Baierdorf bei Anger;1543;4717;MET;
;A;Bairisch Kölldorf;1556;4652;MET;
;A;Baldramsdorf;1327;4648;MET;
;A;Bärnbach;1507;4704;MET;
;A;Bärnkopf;1501;4823;MET;
;A;Bartholomäberg;955;4706;MET;
;A;Baumgarten;1630;4744;MET;
;A;Baumgarten bei Gnas;1546;4655;MET;
;A;Baumgartenberg;1445;4813;MET;
;A;Baumkirchen;1135;4718;MET;
;A;Behamberg;1430;4802;MET;
;A;Berg bei Rohrbach;1400;4834;MET;
;A;Berg im Attergau;1332;4757;MET;
;A;Berg im Drautal;1308;4645;MET;
;A;Bergern;1533;4823;MET;
;A;Berghausen;1536;4642;MET;
;A;Bergheim;1302;4750;MET;
;A;Bergland;1510;4810;MET;
;A;Berndorf;1606;4757;MET;
;A;Berndorf bei Salzburg;1304;4760;MET;
;A;Bernhardsthal;1652;4842;MET;
;A;Bernstein;1616;4724;MET;
;A;Berwang;1045;4725;MET;
;A;Bezau;954;4723;MET;
;A;Biberbach;1443;4802;MET;
;A;Biberwier;1054;4723;MET;
;A;Bichlbach;1048;4725;MET;
;A;Biedermannsdorf;1621;4805;MET;
;A;Bierbaum;1548;4650;MET;
;A;Bildein;1628;4708;MET;
;A;Bildstein;946;4728;MET;
;A;Birgitz;1118;4714;MET;
;A;Birkfeld;1542;4721;MET;
;A;Bisamberg;1622;4820;MET;
;A;Bischofshofen;1313;4725;MET;
;A;Bischofstetten;1528;4807;MET;
;A;Bizau;956;4722;MET;
;A;Blaindorf;1552;4711;MET;
;A;Bleiburg;1448;4635;MET;
;A;Blindenmarkt;1459;4808;MET;
;A;Blons;950;4713;MET;
;A;Bludenz;949;4709;MET;
;A;Bludesch;945;4712;MET;
;A;Blumau;1603;4707;MET;
;A;Blumau-Neurisshof;1618;4756;MET;
;A;Bockfliess;1636;4822;MET;
;A;Bocksdorf;1611;4709;MET;
;A;Böheimkirchen;1546;4812;MET;
;A;Bramberg;1221;4716;MET;
;A;Brand;944;4706;MET;
;A;Brandberg;1154;4710;MET;
;A;Brandenberg;1154;4729;MET;
;A;Brand-Laaben;1553;4807;MET;
;A;Brand-Nagelberg;1460;4851;MET;
;A;Braunau am Inn;1302;4815;MET;
;A;Bregenz;945;4730;MET;
;A;Breitenau;1609;4744;MET;
;A;Breitenau am Hochlantsch;1526;4723;MET;
;A;Breitenbach am Inn;1158;4729;MET;
;A;Breitenbrunn;1644;4757;MET;
;A;Breitenfeld;1538;4651;MET;
;A;Breitenfeld/Rittschein;1557;4702;MET;
;A;Breitenfurt;1612;4808;MET;
;A;Breitenstein;1549;4740;MET;
;A;Breitenwang;1044;4729;MET;
;A;Bretstein;1425;4720;MET;
;A;Brixen;1215;4727;MET;
;A;Brixlegg;1153;4726;MET;
;A;Brodingberg;1539;4707;MET;
;A;Bromberg;1613;4740;MET;
;A;Bruck am Ziller;1151;4723;MET;
;A;Bruck an der Leitha;1647;4802;MET;
;A;Bruck an der Mur;1516;4725;MET;
;A;Bruck/Grossglocknerstrasse;1249;4717;MET;
;A;Bruckneudorf;1647;4801;MET;
;A;Bruck-Waasen;1346;4820;MET;
;A;Brunn am Gebirge;1617;4806;MET;
;A;Brunn an der Wild;1531;4842;MET;
;A;Brunnenthal;1328;4828;MET;
;A;Brückl;1432;4645;MET;
;A;Buch;949;4729;MET;
;A;Buch bei Jenbach;1145;4723;MET;
;A;Buchbach;1559;4742;MET;
;A;Buch-Geiseldorf;1560;4714;MET;
;A;Buchkirchen;1401;4813;MET;
;A;Burgau;1606;4709;MET;
;A;Burgauberg-Neudauberg;1607;4711;MET;
;A;Burgkirchen;1306;4812;MET;
;A;Burgschleinitz-Kühnring;1549;4836;MET;
;A;Bürmoos;1255;4759;MET;
;A;Bürs;948;4709;MET;
;A;Bürserberg;947;4709;MET;
;A;Dalaas;960;4707;MET;
;A;Damüls;953;4717;MET;
;A;Dechantskirchen;1601;4725;MET;
;A;Dellach;1305;4640;MET;
;A;Dellach im Drautal;1305;4644;MET;
;A;Desselbrunn;1346;4801;MET;
;A;Deutsch Goritz;1550;4645;MET;
;A;Deutsch Jahrndorf;1707;4801;MET;
;A;Deutsch Kaltenbrunn;1606;4705;MET;
;A;Deutsch Schützen-Eisenberg;1627;4710;MET;
;A;Deutschfeistritz;1520;4712;MET;
;A;Deutsch-Griffen;1404;4651;MET;
;A;Deutschkreutz;1638;4736;MET;
;A;Deutschlandsberg;1513;4649;MET;
;A;Deutsch-Wagram;1634;4818;MET;
;A;Dienersdorf;1554;4714;MET;
;A;Dienten am Hochkönig;1300;4723;MET;
;A;Diersbach;1334;4825;MET;
;A;Dietach;1425;4806;MET;
;A;Dietersdorf am Gnasbach;1549;4649;MET;
;A;Dietmanns;1523;4848;MET;
;A;Diex;1437;4645;MET;
;A;Dimbach;1455;4818;MET;
;A;Dobersberg;1519;4855;MET;
;A;Dobl;1522;4657;MET;
;A;Donnersbach;1408;4728;MET;
;A;Donnersbachwald;1407;4723;MET;
;A;Donnerskirchen;1638;4754;MET;
;A;Doren;953;4730;MET;
;A;Dorf an der Pram;1338;4817;MET;
;A;Dorfbeuern;1302;4801;MET;
;A;Dorfgastein;1306;4715;MET;
;A;Dorfstetten;1459;4820;MET;
;A;Dornbirn;945;4725;MET;
;A;Dölsach;1251;4650;MET;
;A;Drasenhofen;1639;4845;MET;
;A;Drassburg;1629;4745;MET;
;A;Drassmarkt;1624;4731;MET;
;A;Drosendorf-Zissersdorf;1537;4852;MET;
;A;Dross;1534;4828;MET;
;A;Drösing;1654;4832;MET;
;A;Dunkelsteinerwald;1528;4818;MET;
;A;Düns;943;4713;MET;
;A;Dünserberg;944;4714;MET;
;A;Dürnkrut;1651;4828;MET;
;A;Dürnstein;1531;4824;MET;
;A;Dürnstein in der Steiermark;1424;4700;MET;
;A;Ebbs;1213;4738;MET;
;A;Eben am Achensee;1145;4725;MET;
;A;Eben im Pongau;1324;4724;MET;
;A;Ebenau;1311;4747;MET;
;A;Ebenfurth;1621;4753;MET;
;A;Ebensee;1346;4749;MET;
;A;Ebental;1422;4636;MET;
;A;Ebenthal;1648;4826;MET;
;A;Eberau;1628;4706;MET;
;A;Ebergassing;1631;4803;MET;
;A;Eberndorf;1438;4636;MET;
;A;Eberschwang;1334;4809;MET;
;A;Ebersdorf;1558;4712;MET;
;A;Eberstalzell;1359;4803;MET;
;A;Eberstein;1434;4648;MET;
;A;Ebreichsdorf;1624;4758;MET;
;A;Echsenbach;1513;4843;MET;
;A;Eckartsau;1648;4809;MET;
;A;Edelsbach;1550;4659;MET;
;A;Edelschrott;1503;4701;MET;
;A;Edelsgrub;1537;4702;MET;
;A;Edelstal;1660;4806;MET;
;A;Edelstauden;1537;4658;MET;
;A;Edlbach;1422;4743;MET;
;A;Edlitz;1609;4736;MET;
;A;Edt;1354;4805;MET;
;A;Eferding;1402;4819;MET;
;A;Egg;954;4726;MET;
;A;Eggelsberg;1260;4805;MET;
;A;Eggenburg;1549;4839;MET;
;A;Eggendorf;1619;4752;MET;
;A;Eggendorf im Traunkreis;1409;4808;MET;
;A;Eggerding;1329;4821;MET;
;A;Eggern;1509;4855;MET;
;A;Eggersdorf;1536;4707;MET;
;A;Ehenbichl;1042;4728;MET;
;A;Ehrenhausen;1535;4644;MET;
;A;Ehrwald;1055;4724;MET;
;A;Eibiswald;1515;4641;MET;
;A;Eichberg-Trautenburg;1528;4641;MET;
;A;Eichenberg;947;4732;MET;
;A;Eichfeld;1546;4644;MET;
;A;Eichgraben;1559;4810;MET;
;A;Eichkögl;1548;4701;MET;
;A;Eidenberg;1414;4824;MET;
;A;Eisbach;1517;4708;MET;
;A;Eisenerz;1453;4733;MET;
;A;Eisenkappel-Vellach;1435;4629;MET;
;A;Eisenstadt;1632;4751;MET;
;A;Eisgarn;1506;4855;MET;
;A;Eitzing;1326;4814;MET;
;A;Elbigenalp;1026;4718;MET;
;A;Elixhausen;1304;4752;MET;
;A;Ellbögen;1126;4711;MET;
;A;Ellmau;1218;4731;MET;
;A;Elmen;1033;4720;MET;
;A;Elsbethen;1305;4746;MET;
;A;Eltendorf;1612;4701;MET;
;A;Emmersdorf an der Donau;1520;4815;MET;
;A;Empersdorf;1536;4700;MET;
;A;Engelhartstetten;1653;4811;MET;
;A;Engelhartszell;1344;4830;MET;
;A;Engerwitzdorf;1426;4820;MET;
;A;Enns;1429;4813;MET;
;A;Ennsdorf;1430;4813;MET;
;A;Enzenkirchen;1339;4823;MET;
;A;Enzenreith;1557;4740;MET;
;A;Enzersdorf;1636;4805;MET;
;A;Enzersfeld;1626;4822;MET;
;A;Enzesfeld-Lindabrunn;1611;4755;MET;
;A;Eppenstein;1444;4708;MET;
;A;Erl;1211;4741;MET;
;A;Erlach;1613;4744;MET;
;A;Erlauf;1511;4811;MET;
;A;Ernstbrunn;1622;4832;MET;
;A;Ernsthofen;1429;4808;MET;
;A;Ertl;1438;4759;MET;
;A;Eschenau;1534;4803;MET;
;A;Eschenau im Hausruckkreis;1349;4823;MET;
;A;Esternberg;1334;4833;MET;
;A;Etmissl;1510;4731;MET;
;A;Etsdorf-Haitzendorf;1544;4827;MET;
;A;Etzersdorf-Rollsdorf;1543;4711;MET;
;A;Eugendorf;1307;4752;MET;
;A;Euratsfeld;1456;4805;MET;
;A;Faggen;1040;4705;MET;
;A;Faistenau;1314;4747;MET;
;A;Falkendorf;1400;4706;MET;
;A;Falkenstein;1635;4843;MET;
;A;Fallbach;1625;4839;MET;
;A;Fehring;1600;4656;MET;
;A;Feistritz an der Gail;1336;4635;MET;
;A;Feistritz an Wechsel;1603;4736;MET;
;A;Feistritz bei Anger;1543;4716;MET;
;A;Feistritz bei Knittelfeld;1454;4716;MET;
;A;Feistritz im Rosental;1410;4631;MET;
;A;Feistritz ob Bleiburg;1446;4633;MET;
;A;Feld am See;1345;4647;MET;
;A;Feldbach;1553;4657;MET;
;A;Feldkirch;936;4714;MET;
;A;Feldkirchen an der Donau;1403;4821;MET;
;A;Feldkirchen bei Graz;1527;4701;MET;
;A;Feldkirchen bei Mattighofen;1303;4804;MET;
;A;Feldkirchen in Kärnten;1406;4644;MET;
;A;Felixdorf;1614;4753;MET;
;A;Fels am Wagram;1549;4826;MET;
;A;Fendels;1041;4703;MET;
;A;Ferlach;1418;4632;MET;
;A;Ferndorf;1338;4644;MET;
;A;Fernitz;1530;4658;MET;
;A;Ferschnitz;1459;4806;MET;
;A;Fieberbrunn;1233;4729;MET;
;A;Filzmoos;1331;4726;MET;
;A;Finkenberg;1150;4709;MET;
;A;Finkenstein;1352;4634;MET;
;A;Fischamend;1637;4807;MET;
;A;Fischbach;1539;4727;MET;
;A;Fischlham;1357;4805;MET;
;A;Fiss;1037;4703;MET;
;A;Flachau;1324;4721;MET;
;A;Fladnitz an der Teichalm;1529;4717;MET;
;A;Fladnitz im Raabtal;1547;4660;MET;
;A;Flatschach;1445;4713;MET;
;A;Flattach;1308;4656;MET;
;A;Flaurling;1107;4717;MET;
;A;Fliess;1038;4707;MET;
;A;Flirsch;1025;4709;MET;
;A;Floing;1544;4715;MET;
;A;Fohnsdorf;1441;4713;MET;
;A;Fontanella;955;4715;MET;
;A;Forchach;1035;4725;MET;
;A;Forchtenstein;1621;4743;MET;
;A;Fornach;1326;4801;MET;
;A;Forstau;1333;4723;MET;
;A;Fraham;1402;4817;MET;
;A;Frankenau;1637;4727;MET;
;A;Frankenburg;1330;4804;MET;
;A;Frankenfels;1520;4759;MET;
;A;Frankenmarkt;1325;4759;MET;
;A;Franking;1255;4803;MET;
;A;Frannach;1538;4655;MET;
;A;Frastanz;938;4713;MET;
;A;Frauenberg;1521;4726;MET;
;A;Frauenkirchen;1656;4750;MET;
;A;Frauenstein;1422;4649;MET;
;A;Frauental;1515;4650;MET;
;A;Fraxern;940;4719;MET;
;A;Freiberg;1810;4939;MET;
;A;Freiland;1509;4651;MET;
;A;Freinberg;1331;4834;MET;
;A;Freistadt;1430;4831;MET;
;A;Fresach;1342;4643;MET;
;A;Friedberg;1604;4727;MET;
;A;Friesach;1425;4657;MET;
;A;Fritzens;1135;4718;MET;
;A;Frohnleiten;1520;4716;MET;
;A;Frojach-Katsch;1419;4708;MET;
;A;Frutten-Giesselsdorf;1556;4649;MET;
;A;Fulpmes;1121;4709;MET;
;A;Furth an der Triesting;1558;4758;MET;
;A;Furth bei Göttweig;1537;4822;MET;
;A;Fusch;1250;4714;MET;
;A;Fuschl am See;1318;4748;MET;
;A;Fussach;940;4729;MET;
;A;Fügen;1151;4721;MET;
;A;Fügenberg;1150;4720;MET;
;A;Fürstenfeld;1605;4703;MET;
;A;Gaaden;1612;4803;MET;
;A;Gaal;1440;4716;MET;
;A;Gabersdorf;1535;4647;MET;
;A;Gablitz;1609;4814;MET;
;A;Gaflenz;1444;4754;MET;
;A;Gai;1458;4725;MET;
;A;Gaimberg;1246;4651;MET;
;A;Gaishorn am See;1433;4729;MET;
;A;Gaissau;936;4728;MET;
;A;Gallizien;1430;4634;MET;
;A;Gallmannsegg;1506;4710;MET;
;A;Gallneukirchen;1426;4821;MET;
;A;Gallspach;1349;4812;MET;
;A;Gallzein;1146;4722;MET;
;A;Galtür;1011;4658;MET;
;A;Gaming;1506;4756;MET;
;A;Gamlitz;1533;4643;MET;
;A;Gampern;1333;4759;MET;
;A;Gams bei Hieflau;1447;4740;MET;
;A;Gänserndorf;1643;4821;MET;
;A;Ganz;1540;4736;MET;
;A;Garanas;1504;4647;MET;
;A;Gars am Kamp;1540;4836;MET;
;A;Garsten;1425;4801;MET;
;A;Gartenbrunn;1623;4839;MET;
;A;Gaschurn;1002;4659;MET;
;A;Gasen;1534;4723;MET;
;A;Gaspoltshofen;1344;4809;MET;
;A;Gastern;1513;4854;MET;
;A;Gattendorf;1659;4801;MET;
;A;Gaweinstal;1635;4829;MET;
;A;Geboltskirchen;1338;4809;MET;
;A;Gedersdorf;1541;4824;MET;
;A;Geiersberg;1335;4812;MET;
;A;Geinberg;1318;4816;MET;
;A;Geistthal;1510;4710;MET;
;A;Georgsberg;1517;4654;MET;
;A;Geras;1541;4848;MET;
;A;Gerasdorf bei Wien;1628;4818;MET;
;A;Gerersdorf;1532;4812;MET;
;A;Gerersdorf-Sulz;1615;4704;MET;
;A;Geretsberg;1256;4805;MET;
;A;Gerlos;1202;4714;MET;
;A;Gerlosberg;1154;4714;MET;
;A;Gersdorf;1551;4710;MET;
;A;Gföhl;1530;4831;MET;
;A;Giesshübl;1614;4806;MET;
;A;Gilgenberg;1256;4808;MET;
;A;Gitschtal;1315;4641;MET;
;A;Glanegg;1413;4643;MET;
;A;Glanz;1532;4640;MET;
;A;Gleinstätten;1522;4645;MET;
;A;Gleisdorf;1543;4706;MET;
;A;Glinzendorf;1638;4815;MET;
;A;Globasnitz;1442;4633;MET;
;A;Gloggnitz;1556;4741;MET;
;A;Glojach;1541;4652;MET;
;A;Glödnitz;1407;4652;MET;
;A;Gmunden;1348;4755;MET;
;A;Gmünd;1459;4846;MET;
;A;Gnadendorf;1624;4837;MET;
;A;Gnadenwald;1135;4719;MET;
;A;Gnas;1550;4652;MET;
;A;Gnesau;1358;4646;MET;
;A;Gniebing-Weissenbach;1551;4658;MET;
;A;Going;1220;4731;MET;
;A;Goldegg;1306;4719;MET;
;A;Goldwörth;1406;4821;MET;
;A;Golling an der Salzach;1310;4736;MET;
;A;Golling/Erlauf;1511;4812;MET;
;A;Gols;1655;4754;MET;
;A;Gosau;1332;4735;MET;
;A;Gosdorf;1548;4644;MET;
;A;Gossendorf;1556;4655;MET;
;A;Göfis;938;4714;MET;
;A;Göllersdorf;1607;4830;MET;
;A;Göming;1257;4757;MET;
;A;Göpfritz an der Wild;1524;4843;MET;
;A;Göriach;1346;4711;MET;
;A;Gössenberg;1350;4724;MET;
;A;Gössendorf;1529;4660;MET;
;A;Gössnitz;1501;4703;MET;
;A;Göstling an der Ybbs;1456;4748;MET;
;A;Göttlesbrunn-Arbesthal;1645;4803;MET;
;A;Götzendorf an der Leitha;1635;4802;MET;
;A;Götzens;1119;4714;MET;
;A;Götzis;939;4720;MET;
;A;Grabern;1604;4836;MET;
;A;Grabersdorf;1549;4651;MET;
;A;Graden;1502;4708;MET;
;A;Grafenbach-St. Valentin;1601;4741;MET;
;A;Grafendorf bei Hartberg;1560;4720;MET;
;A;Grafenschachen;1604;4722;MET;
;A;Grafenschlag;1510;4830;MET;
;A;Grafenstein;1428;4637;MET;
;A;Grafenwörth;1547;4824;MET;
;A;Gralla;1533;4649;MET;
;A;Gramais;1032;4716;MET;
;A;Gramastetten;1411;4823;MET;
;A;Gramatneusiedl;1629;4802;MET;
;A;Grambach;1530;4701;MET;
;A;Grän;1033;4730;MET;
;A;Gratkorn;1521;4708;MET;
;A;Gratwein;1519;4708;MET;
;A;Graz;1527;4704;MET;
;A;Greifenburg;1311;4645;MET;
;A;Grein;1451;4814;MET;
;A;Greinbach;1558;4718;MET;
;A;Greisdorf;1513;4655;MET;
;A;Gressenberg;1504;4649;MET;
;A;Gresten;1502;4759;MET;
;A;Gresten-Land;1500;4759;MET;
;A;Gries am Brenner;1129;4702;MET;
;A;Gries im Sellrain;1109;4712;MET;
;A;Grieskirchen;1350;4814;MET;
;A;Griffen;1444;4642;MET;
;A;Grimmenstein;1608;4737;MET;
;A;Grins;1031;4708;MET;
;A;Grinzens;1115;4714;MET;
;A;Gross St. Florian;1519;4649;MET;
;A;Grossarl;1312;4714;MET;
;A;Grossdietmanns;1457;4845;MET;
;A;Grossebersdorf;1628;4822;MET;
;A;Gross-Engersdorf;1634;4821;MET;
;A;Gross-Enzersdorf;1633;4812;MET;
;A;Gross-Gerungs;1458;4834;MET;
;A;Grossgmain;1254;4744;MET;
;A;Grossgöttfritz;1511;4832;MET;
;A;Grossharras;1615;4840;MET;
;A;Grosshart;1557;4710;MET;
;A;Grosshofen;1637;4816;MET;
;A;Grosshöflein;1629;4750;MET;
;A;Grosskirchheim;1254;4658;MET;
;A;Grossklein;1527;4644;MET;
;A;Grosskrut;1643;4839;MET;
;A;Grosslobming;1449;4711;MET;
;A;Grossmugl;1614;4830;MET;
;A;Grossmürbisch;1622;4701;MET;
;A;Grosspetersdorf;1619;4714;MET;
;A;Grossradl;1514;4640;MET;
;A;Grossraming;1433;4753;MET;
;A;Grossriedenthal;1552;4829;MET;
;A;Grossrussbach;1625;4828;MET;
;A;Grossschönau;1457;4839;MET;
;A;Gross-Schweinbarth;1638;4825;MET;
;A;Gross-Siegharts;1524;4847;MET;
;A;Grosssölk;1357;4726;MET;
;A;Grosssteinbach;1554;4709;MET;
;A;Grossstübing;1514;4712;MET;
;A;Grosswarasdorf;1633;4732;MET;
;A;Grossweikersdorf;1559;4828;MET;
;A;Grosswilfersdorf;1560;4705;MET;
;A;Gröbming;1354;4727;MET;
;A;Grödig;1302;4744;MET;
;A;Grundlsee;1350;4738;MET;
;A;Grünau;1531;4806;MET;
;A;Grünau im Almtal;1357;4751;MET;
;A;Grünbach;1432;4832;MET;
;A;Grünbach am Schneeberg;1559;4748;MET;
;A;Grünburg;1417;4758;MET;
;A;Gschaid;1542;4721;MET;
;A;Gschnaidt;1511;4708;MET;
;A;Gschnitz;1121;4703;MET;
;A;Gschwandt;1351;4756;MET;
;A;Gumpoldskirchen;1616;4803;MET;
;A;Gundersdorf;1514;4657;MET;
;A;Gunskirchen;1357;4808;MET;
;A;Guntersdorf;1603;4839;MET;
;A;Guntramsdorf;1619;4803;MET;
;A;Gurk;1417;4652;MET;
;A;Gurten;1321;4814;MET;
;A;Gusswerk;1519;4744;MET;
;A;Gutau;1437;4825;MET;
;A;Gutenberg;1534;4714;MET;
;A;Gutenbrunn;1507;4822;MET;
;A;Gutenstein;1553;4753;MET;
;A;Guttaring;1431;4653;MET;
;A;Günselsdorf;1616;4757;MET;
;A;Güssing;1620;4704;MET;
;A;Güttenbach;1617;4710;MET;
;A;Haag;1434;4807;MET;
;A;Haag am Hausruck;1339;4811;MET;
;A;Hackerberg;1606;4712;MET;
;A;Hadersdorf-Kammern;1543;4828;MET;
;A;Hadres;1608;4843;MET;
;A;Hafnerbach;1529;4813;MET;
;A;Hafning bei Trofaiach;1500;4726;MET;
;A;Hagenberg im Mühlkreis;1431;4822;MET;
;A;Hagenbrunn;1624;4820;MET;
;A;Haibach im Mühlkreis;1422;4827;MET;
;A;Haibach ob der Donau;1355;4825;MET;
;A;Haidershofen;1428;4805;MET;
;A;Haigermoos;1253;4803;MET;
;A;Haiming;1053;4715;MET;
;A;Hainburg a.d.Donau;1657;4810;MET;
;A;Hainersdorf;1557;4707;MET;
;A;Hainfeld;1546;4802;MET;
;A;Hainsdorf im Schwarzautal;1538;4650;MET;
;A;Hainzenberg;1154;4713;MET;
;A;Halbenrain;1557;4643;MET;
;A;Halbturn;1659;4752;MET;
;A;Hall;1428;4736;MET;
;A;Hall in Tirol;1130;4717;MET;
;A;Hallein;1306;4741;MET;
;A;Hallstatt;1339;4734;MET;
;A;Halltal;1523;4746;MET;
;A;Hallwang;1305;4751;MET;
;A;Handenberg;1300;4808;MET;
;A;Hannersdorf;1623;4714;MET;
;A;Hard;942;4729;MET;
;A;Hardegg;1551;4852;MET;
;A;Hargelsberg;1426;4809;MET;
